<<<<<<< HEAD
17,339,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Eelektross,Arcanine
18,382,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
18,381,Equipo 2,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
18,380,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
18,379,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
18,379,Equipo 16,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
18,370,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
18,370,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
18,369,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
18,369,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
18,369,Equipo 20,Metagross,Zorua,Steenee,Claydol,Archeops,Lickilicky
19,397,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
19,390,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Eelektross,Arcanine
19,382,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,381,Equipo 2,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,381,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,381,Equipo 2,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,373,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,373,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,372,Equipo 16,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
19,372,Equipo 20,Vanilluxe,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
20,398,Equipo 24,Sceptile,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
20,397,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
20,397,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
20,397,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
20,388,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Eelektross,Arcanine
20,388,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Eelektross,Arcanine
20,380,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
20,380,Equipo 2,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
20,379,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
20,379,Equipo 2,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
21,397,Equipo 24,Sceptile,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
21,397,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
21,397,Equipo 24,Sceptile,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
21,396,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
21,396,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
21,396,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
21,382,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Eelektross,Arcanine
21,382,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Eelektross,Arcanine
21,382,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Eelektross,Arcanine
21,375,Equipo 20,Lopunny,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
22,398,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
22,394,Equipo 24,Sceptile,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
22,394,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
23,396,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
23,396,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
23,391,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
23,391,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
23,390,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
23,390,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
23,390,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Ponyta,Slaking
23,390,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
23,390,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
23,390,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
24,393,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
24,392,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
24,392,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
24,392,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Pidgeot,Slaking
24,392,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Pidgeot,Slaking
24,382,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
24,382,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
24,382,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
24,382,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Ponyta,Slaking
24,381,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
25,391,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
25,391,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
25,390,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
25,390,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Pidgeot,Slaking
25,390,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Pidgeot,Slaking
25,390,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
25,390,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Pidgeot,Slaking
25,390,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
25,390,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Pidgeot,Slaking
25,373,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Ponyta,Slaking
26,388,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
26,388,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
26,388,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
26,388,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
26,388,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
26,388,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
26,387,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Pidgeot,Slaking
26,386,Equipo 20,Metagross,Eevee,Scyther,Kangaskhan,Pidgeot,Slaking
26,386,Equipo 20,Metagross,Zorua,Steenee,Kangaskhan,Pidgeot,Slaking
26,386,Equipo 20,Metagross,Zorua,Scyther,Kangaskhan,Pidgeot,Slaking
27,385,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,385,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,385,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,385,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,384,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,384,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,384,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,384,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,384,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
27,384,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
28,380,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,373,Equipo 20,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,372,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
29,372,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,372,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
30,362,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 20,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
30,362,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
31,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
31,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
31,352,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,352,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,352,Equipo 14,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,352,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,352,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,352,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
31,352,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
32,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
32,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
32,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
32,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
32,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
32,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
32,343,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
32,343,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
32,343,Equipo 20,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
32,343,Equipo 19,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
33,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
33,332,Equipo 24,Sceptile,Stunky,Pinsir,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
34,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,377,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,377,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,377,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,377,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
35,377,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,378,Equipo 14,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,377,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
36,377,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,400,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,374,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
37,373,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,400,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
38,400,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
38,365,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
39,400,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
39,399,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
39,399,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
39,399,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
39,363,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
39,362,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
39,362,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
39,362,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
39,362,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
39,362,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,398,Equipo 13,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
40,354,Equipo 24,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
40,353,Equipo 11,Pinsir,Stunky,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 13,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
41,396,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,400,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 13,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
42,392,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,400,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
43,400,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
43,385,Equipo 13,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,400,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
44,399,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
44,399,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
44,378,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,378,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,378,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,378,Equipo 13,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,378,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,378,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
44,377,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
45,398,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
45,398,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
45,398,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
45,398,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
45,398,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
45,369,Equipo 17,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
45,369,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
45,369,Equipo 9,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
45,369,Equipo 13,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
45,369,Equipo 24,Ampharos,Magnezone,Sceptile,Chespin,Pidgeot,Slaking
46,397,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,397,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 17,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 25,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
46,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,394,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,394,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,394,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 17,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 25,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
47,393,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,394,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Exploud,Baltoy
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
